1607023619999;0.00000849
1607023559999;0.00000849
1607023499999;0.00000850
1607023439999;0.00000850
1607023379999;0.00000850
1607023319999;0.00000850
1607023259999;0.00000849
1607023199999;0.00000849
1607023139999;0.00000848
1607023079999;0.00000847
1607023019999;0.00000848
1607022959999;0.00000849
1607022899999;0.00000848
1607022839999;0.00000848
1607022779999;0.00000848
1607022719999;0.00000849
1607022659999;0.00000848
1607022599999;0.00000849
1607022539999;0.00000849
1607022479999;0.00000849
1607022419999;0.00000849
1607022359999;0.00000849
1607022299999;0.00000848
1607022239999;0.00000848
1607022179999;0.00000849
1607022119999;0.00000849
1607022059999;0.00000848
1607021999999;0.00000846
1607021939999;0.00000846
1607021879999;0.00000846
1607021819999;0.00000846
1607021759999;0.00000847
1607021699999;0.00000846
1607021639999;0.00000846
1607021579999;0.00000847
1607021519999;0.00000847
1607021459999;0.00000847
1607021399999;0.00000847
1607021339999;0.00000847
1607021279999;0.00000846
1607021219999;0.00000846
1607021159999;0.00000846
1607021099999;0.00000847
1607021039999;0.00000846
1607020979999;0.00000847
1607020919999;0.00000847
1607020859999;0.00000847
1607020799999;0.00000847
1607020739999;0.00000846
1607020679999;0.00000847
1607020619999;0.00000846
1607020559999;0.00000847
1607020499999;0.00000848
1607020439999;0.00000848
1607020379999;0.00000849
1607020319999;0.00000848
1607020259999;0.00000849
1607020199999;0.00000849
1607020139999;0.00000849
1607020139999;0.00000849
1607020079999;0.00000850
1607020019999;0.00000850
1607019959999;0.00000851
1607019899999;0.00000851
1607019839999;0.00000851
1607019779999;0.00000852
1607019719999;0.00000852
1607019659999;0.00000852
1607019599999;0.00000852
1607019539999;0.00000851
1607019479999;0.00000851
1607019419999;0.00000851
1607019359999;0.00000852
1607019299999;0.00000852
1607019239999;0.00000851
1607019179999;0.00000851
1607019119999;0.00000850
1607019059999;0.00000851
1607018999999;0.00000852
1607018939999;0.00000852
1607018879999;0.00000852
1607018819999;0.00000853
1607018759999;0.00000854
1607018699999;0.00000853
1607018639999;0.00000854
1607018579999;0.00000853
1607018519999;0.00000853
1607018459999;0.00000852
1607018399999;0.00000851
1607018339999;0.00000851
1607018279999;0.00000851
1607018219999;0.00000852
1607018159999;0.00000851
1607018099999;0.00000850
1607018039999;0.00000851
1607017979999;0.00000852
1607017919999;0.00000852
1607017859999;0.00000852
1607017799999;0.00000852
1607017739999;0.00000851
1607017679999;0.00000850
1607017619999;0.00000850
1607017559999;0.00000851
1607017499999;0.00000850
1607017439999;0.00000851
1607017379999;0.00000852
1607017319999;0.00000852
1607017259999;0.00000851
1607017199999;0.00000852
1607017139999;0.00000852
1607017079999;0.00000852
1607017019999;0.00000852
1607016959999;0.00000851
1607016899999;0.00000851
1607016839999;0.00000851
1607016779999;0.00000852
1607016719999;0.00000853
1607016659999;0.00000853
1607016599999;0.00000852
1607016539999;0.00000855
1607016479999;0.00000854
1607016419999;0.00000853
1607016359999;0.00000851
1607016299999;0.00000850
1607016239999;0.00000850
1607016179999;0.00000850
1607016119999;0.00000851
1607016059999;0.00000851
1607015999999;0.00000850
1607015939999;0.00000850
1607015879999;0.00000850
1607015819999;0.00000850
1607015759999;0.00000848
1607015699999;0.00000848
1607015639999;0.00000850
1607015579999;0.00000850
1607015519999;0.00000850
1607015459999;0.00000850
1607015399999;0.00000850
1607015339999;0.00000849
1607015279999;0.00000850
1607015219999;0.00000850
1607015159999;0.00000850
1607015099999;0.00000850
1607015039999;0.00000851
1607014979999;0.00000851
1607014919999;0.00000851
1607014859999;0.00000851
1607014799999;0.00000850
1607014739999;0.00000849
1607014679999;0.00000849
1607014619999;0.00000851
1607014559999;0.00000850
1607014499999;0.00000851
1607014439999;0.00000852
1607014379999;0.00000852
1607014319999;0.00000853
1607014259999;0.00000851
1607014199999;0.00000850
1607014139999;0.00000849
1607014079999;0.00000849
1607014019999;0.00000849
1607013959999;0.00000849
1607013899999;0.00000846
1607013839999;0.00000846
1607013779999;0.00000848
1607013719999;0.00000849
1607013659999;0.00000851
1607013599999;0.00000853
1607013539999;0.00000852
1607013479999;0.00000850
1607013419999;0.00000849
1607013359999;0.00000849
1607013299999;0.00000849
1607013239999;0.00000848
1607013179999;0.00000849
1607013119999;0.00000848
1607013059999;0.00000847
1607012999999;0.00000847
1607012939999;0.00000847
1607012879999;0.00000847
1607012819999;0.00000846
1607012759999;0.00000847
1607012699999;0.00000847
1607012639999;0.00000847
1607012579999;0.00000847
1607012519999;0.00000845
1607012459999;0.00000843
1607012399999;0.00000840
1607012339999;0.00000842
1607012279999;0.00000843
1607012219999;0.00000842
1607012159999;0.00000842
1607012099999;0.00000841
1607012039999;0.00000844
1607011979999;0.00000845
1607011919999;0.00000844
1607011859999;0.00000845
1607011799999;0.00000847
1607011739999;0.00000847
1607011679999;0.00000848
1607011619999;0.00000846
1607011559999;0.00000848
1607011499999;0.00000846
1607011439999;0.00000850
1607011379999;0.00000851
1607011319999;0.00000851
1607011259999;0.00000849
1607011199999;0.00000845
1607011139999;0.00000849
1607011079999;0.00000852
1607011019999;0.00000853
1607010959999;0.00000853
1607010899999;0.00000854
1607010839999;0.00000854
1607010779999;0.00000855
1607010719999;0.00000854
1607010659999;0.00000854
1607010599999;0.00000853
1607010539999;0.00000854
1607010479999;0.00000856
1607010419999;0.00000857
1607010359999;0.00000857
1607010299999;0.00000857
1607010239999;0.00000857
1607010179999;0.00000858
1607010119999;0.00000857
1607010059999;0.00000857
1607009999999;0.00000859
1607009939999;0.00000860
1607009879999;0.00000859
1607009819999;0.00000859
1607009759999;0.00000859
1607009699999;0.00000861
1607009639999;0.00000862
1607009579999;0.00000863
1607009519999;0.00000862
1607009459999;0.00000865
1607009399999;0.00000867
1607009339999;0.00000865
1607009279999;0.00000862
1607009219999;0.00000862
1607009159999;0.00000861
1607009099999;0.00000861
1607009039999;0.00000857
1607008979999;0.00000855
1607008919999;0.00000855
1607008859999;0.00000855
1607008799999;0.00000855
1607008739999;0.00000855
1607008679999;0.00000855
1607008619999;0.00000854
1607008559999;0.00000854
1607008499999;0.00000853
1607008439999;0.00000852
1607008379999;0.00000853
1607008319999;0.00000856
1607008259999;0.00000856
1607008199999;0.00000856
1607008139999;0.00000854
1607008079999;0.00000852
1607008019999;0.00000854
1607007959999;0.00000855
1607007899999;0.00000857
1607007839999;0.00000858
1607007779999;0.00000856
1607007719999;0.00000855
1607007659999;0.00000856
1607007599999;0.00000856
1607007539999;0.00000855
1607007479999;0.00000853
1607007419999;0.00000851
1607007359999;0.00000848
1607007299999;0.00000848
1607007239999;0.00000847
1607007179999;0.00000848
1607007119999;0.00000848
1607007059999;0.00000847
1607006999999;0.00000848
1607006939999;0.00000847
1607006879999;0.00000847
1607006819999;0.00000850
1607006759999;0.00000851
1607006699999;0.00000851
1607006639999;0.00000851
1607006579999;0.00000853
1607006519999;0.00000853
1607006459999;0.00000851
1607006399999;0.00000851
1607006339999;0.00000852
1607006279999;0.00000853
1607006219999;0.00000852
1607006159999;0.00000851
1607006099999;0.00000851
1607006039999;0.00000853
1607005979999;0.00000849
1607005919999;0.00000846
1607005859999;0.00000846
1607005799999;0.00000846
1607005739999;0.00000846
1607005679999;0.00000846
1607005619999;0.00000845
1607005559999;0.00000845
1607005499999;0.00000847
1607005439999;0.00000846
1607005379999;0.00000847
1607005319999;0.00000847
1607005259999;0.00000849
1607005199999;0.00000846
1607005139999;0.00000841
1607005079999;0.00000838
1607005019999;0.00000836
1607004959999;0.00000834
1607004899999;0.00000833
1607004839999;0.00000833
1607004779999;0.00000833
1607004719999;0.00000833
1607004659999;0.00000833
1607004599999;0.00000833
1607004539999;0.00000833
1607004479999;0.00000833
1607004419999;0.00000831
1607004359999;0.00000831
1607004299999;0.00000829
1607004239999;0.00000830
1607004179999;0.00000830
1607004119999;0.00000830
1607004059999;0.00000830
1607003999999;0.00000830
1607003939999;0.00000830
1607003879999;0.00000830
1607003819999;0.00000830
1607003759999;0.00000830
1607003699999;0.00000830
1607003639999;0.00000830
1607003579999;0.00000830
1607003519999;0.00000830
1607003459999;0.00000830
1607003399999;0.00000830
1607003339999;0.00000830
1607003279999;0.00000831
1607003219999;0.00000830
1607003159999;0.00000830
1607003099999;0.00000829
1607003039999;0.00000829
1607002979999;0.00000828
1607002919999;0.00000829
1607002859999;0.00000829
1607002799999;0.00000829
1607002739999;0.00000829
1607002679999;0.00000829
1607002619999;0.00000829
1607002559999;0.00000830
1607002499999;0.00000830
1607002439999;0.00000831
1607002379999;0.00000830
1607002319999;0.00000830
1607002259999;0.00000829
1607002199999;0.00000829
1607002139999;0.00000829
1607002079999;0.00000828
1607002019999;0.00000828
1607001959999;0.00000828
1607001899999;0.00000828
1607001839999;0.00000828
1607001779999;0.00000829
1607001719999;0.00000829
1607001659999;0.00000829
1607001599999;0.00000829
1607001539999;0.00000829
1607001479999;0.00000829
1607001419999;0.00000828
1607001359999;0.00000828
1607001299999;0.00000828
1607001239999;0.00000828
1607001179999;0.00000829
1607001119999;0.00000828
1607001059999;0.00000829
1607000999999;0.00000829
1607000939999;0.00000829
1607000879999;0.00000828
1607000819999;0.00000829
1607000759999;0.00000829
1607000699999;0.00000829
1607000639999;0.00000828
1607000579999;0.00000827
1607000519999;0.00000828
1607000459999;0.00000826
1607000399999;0.00000826
1607000339999;0.00000827
1607000279999;0.00000828
1607000219999;0.00000828
1607000159999;0.00000828
1607000099999;0.00000828
1607000039999;0.00000829
1606999979999;0.00000828
1606999919999;0.00000828
1606999859999;0.00000828
1606999799999;0.00000828
1606999739999;0.00000828
1606999679999;0.00000828
1606999619999;0.00000829
1606999559999;0.00000829
1606999499999;0.00000829
1606999439999;0.00000828
1606999379999;0.00000828
1606999319999;0.00000828
1606999259999;0.00000829
1606999199999;0.00000830
1606999139999;0.00000832
1606999079999;0.00000832
1606999019999;0.00000832
1606998959999;0.00000831
1606998899999;0.00000830
1606998839999;0.00000829
1606998779999;0.00000830
1606998719999;0.00000829
1606998659999;0.00000829
1606998599999;0.00000829
1606998539999;0.00000828
1606998479999;0.00000828
1606998419999;0.00000828
1606998359999;0.00000828
1606998299999;0.00000828
1606998239999;0.00000827
1606998179999;0.00000826
1606998119999;0.00000827
1606998059999;0.00000827
1606997999999;0.00000828
1606997939999;0.00000828
1606997879999;0.00000827
1606997819999;0.00000829
1606997759999;0.00000829
1606997699999;0.00000828
1606997639999;0.00000828
1606997579999;0.00000829
1606997519999;0.00000829
1606997459999;0.00000829
1606997399999;0.00000830
1606997339999;0.00000829
1606997279999;0.00000829
1606997219999;0.00000831
1606997159999;0.00000831
1606997099999;0.00000831
1606997039999;0.00000831
1606996979999;0.00000831
1606996919999;0.00000830
1606996859999;0.00000829
1606996799999;0.00000831
1606996739999;0.00000831
1606996679999;0.00000831
1606996619999;0.00000831
1606996559999;0.00000831
1606996499999;0.00000831
1606996439999;0.00000830
1606996379999;0.00000829
1606996319999;0.00000829
1606996259999;0.00000830
1606996199999;0.00000830
1606996139999;0.00000831
1606996079999;0.00000832
1606996019999;0.00000832
1606995959999;0.00000832
1606995899999;0.00000832
1606995839999;0.00000832
1606995779999;0.00000831
1606995719999;0.00000830
1606995659999;0.00000830
1606995599999;0.00000829
1606995539999;0.00000829
1606995479999;0.00000830
1606995419999;0.00000830
1606995359999;0.00000830
1606995299999;0.00000830
1606995239999;0.00000829
1606995179999;0.00000830
1606995119999;0.00000829
1606995059999;0.00000831
1606994999999;0.00000831
1606994939999;0.00000830
1606994879999;0.00000830
1606994819999;0.00000830
1606994759999;0.00000830
1606994699999;0.00000828
1606994639999;0.00000830
1606994579999;0.00000831
1606994519999;0.00000832
1606994459999;0.00000831
1606994399999;0.00000831
1606994339999;0.00000831
1606994279999;0.00000830
1606994219999;0.00000830
1606994159999;0.00000830
1606994099999;0.00000830
1606994039999;0.00000830
1606993979999;0.00000830
1606993919999;0.00000830
1606993859999;0.00000830
1606993799999;0.00000829
1606993739999;0.00000830
1606993679999;0.00000831
1606993619999;0.00000832
1606993559999;0.00000832
1606993499999;0.00000832
1606993439999;0.00000832
1606993379999;0.00000832
1606993319999;0.00000831
1606993259999;0.00000831
1606993199999;0.00000831
1606993139999;0.00000831
1606993079999;0.00000832
1606993019999;0.00000833
1606992959999;0.00000832
1606992899999;0.00000832
1606992839999;0.00000832
1606992779999;0.00000832
1606992719999;0.00000831
1606992659999;0.00000832
1606992599999;0.00000832
1606992539999;0.00000832
1606992479999;0.00000831
1606992419999;0.00000832
1606992359999;0.00000831
1606992299999;0.00000832
1606992239999;0.00000832
1606992179999;0.00000832
1606992119999;0.00000832
1606992059999;0.00000832
1606991999999;0.00000832
1606991939999;0.00000831
1606991879999;0.00000832
1606991819999;0.00000833
1606991759999;0.00000833
1606991699999;0.00000832
1606991639999;0.00000832
1606991579999;0.00000832
1606991519999;0.00000831
1606991459999;0.00000830
1606991399999;0.00000831
1606991339999;0.00000832
1606991279999;0.00000833
1606991219999;0.00000832
1606991159999;0.00000833
1606991099999;0.00000833
1606991039999;0.00000832
1606990979999;0.00000832
1606990919999;0.00000832
1606990859999;0.00000833
1606990799999;0.00000834
1606990739999;0.00000834
1606990679999;0.00000833
1606990619999;0.00000834
1606990559999;0.00000833
1606990499999;0.00000833
1606990439999;0.00000833
1606990379999;0.00000831
1606990319999;0.00000831
1606990259999;0.00000830
1606990199999;0.00000829
1606990199999;0.00000829
1606990139999;0.00000828
1606990079999;0.00000829
1606990019999;0.00000830
1606989959999;0.00000829
1606989899999;0.00000828
1606989839999;0.00000827
1606989779999;0.00000826
1606989719999;0.00000826
1606989659999;0.00000824
1606989599999;0.00000825
1606989539999;0.00000827
1606989479999;0.00000829
1606989419999;0.00000829
1606989359999;0.00000829
1606989299999;0.00000830
1606989239999;0.00000830
1606989179999;0.00000830
1606989119999;0.00000830
1606989059999;0.00000831
1606988999999;0.00000831
1606988939999;0.00000831
1606988879999;0.00000832
1606988819999;0.00000833
1606988759999;0.00000833
1606988699999;0.00000833
1606988639999;0.00000833
1606988579999;0.00000833
1606988519999;0.00000832
1606988459999;0.00000832
1606988399999;0.00000832
1606988339999;0.00000832
1606988279999;0.00000831
1606988219999;0.00000831
1606988159999;0.00000832
1606988099999;0.00000832
1606988039999;0.00000832
1606987979999;0.00000832
1606987919999;0.00000832
1606987859999;0.00000833
1606987799999;0.00000833
1606987739999;0.00000832
1606987679999;0.00000832
1606987619999;0.00000832
1606987559999;0.00000832
1606987499999;0.00000832
1606987439999;0.00000832
1606987379999;0.00000831
1606987319999;0.00000830
1606987259999;0.00000831
1606987199999;0.00000831
1606987139999;0.00000832
1606987079999;0.00000831
1606987019999;0.00000830
1606986959999;0.00000831
1606986899999;0.00000830
1606986839999;0.00000831
1606986779999;0.00000831
1606986719999;0.00000831
1606986659999;0.00000831
1606986599999;0.00000830
1606986539999;0.00000829
1606986479999;0.00000830
1606986419999;0.00000829
1606986359999;0.00000831
1606986299999;0.00000831
1606986239999;0.00000830
1606986179999;0.00000830
1606986119999;0.00000830
1606986059999;0.00000830
1606985999999;0.00000830
1606985939999;0.00000830
1606985879999;0.00000831
1606985819999;0.00000831
1606985759999;0.00000831
1606985699999;0.00000831
1606985639999;0.00000830
1606985579999;0.00000829
1606985519999;0.00000828
1606985459999;0.00000828
1606985399999;0.00000829
1606985339999;0.00000828
1606985279999;0.00000827
1606985219999;0.00000826
1606985159999;0.00000827
1606985099999;0.00000827
1606985039999;0.00000826
1606984979999;0.00000824
1606984919999;0.00000823
1606984859999;0.00000824
1606984799999;0.00000826
1606984739999;0.00000827
1606984679999;0.00000827
1606984619999;0.00000830
1606984559999;0.00000831
1606984499999;0.00000830
1606984439999;0.00000829
1606984379999;0.00000830
1606984319999;0.00000829
1606984259999;0.00000829
1606984199999;0.00000831
1606984139999;0.00000830
1606984079999;0.00000829
1606984019999;0.00000829
1606983959999;0.00000830
1606983899999;0.00000829
1606983839999;0.00000830
1606983779999;0.00000828
1606983719999;0.00000826
1606983659999;0.00000824
1606983599999;0.00000823
1606983539999;0.00000822
1606983479999;0.00000823
1606983419999;0.00000824
1606983359999;0.00000825
1606983299999;0.00000825
1606983239999;0.00000825
1606983179999;0.00000826
1606983119999;0.00000825
1606983059999;0.00000825
1606982999999;0.00000823
1606982939999;0.00000823
1606982879999;0.00000824
1606982819999;0.00000824
1606982759999;0.00000823
1606982699999;0.00000824
1606982639999;0.00000825
1606982579999;0.00000826
1606982519999;0.00000826
1606982459999;0.00000826
1606982399999;0.00000825
1606982339999;0.00000824
1606982279999;0.00000825
1606982219999;0.00000824
1606982159999;0.00000824
1606982099999;0.00000824
1606982039999;0.00000823
1606981979999;0.00000824
1606981919999;0.00000823
1606981859999;0.00000824
1606981799999;0.00000823
1606981739999;0.00000821
1606981679999;0.00000820
1606981619999;0.00000820
1606981559999;0.00000820
1606981499999;0.00000819
1606981439999;0.00000818
1606981379999;0.00000818
1606981319999;0.00000818
1606981259999;0.00000820
1606981199999;0.00000820
1606981139999;0.00000820
1606981079999;0.00000820
1606981019999;0.00000820
1606980959999;0.00000821
1606980899999;0.00000821
1606980839999;0.00000821
1606980779999;0.00000821
1606980719999;0.00000822
1606980659999;0.00000823
1606980599999;0.00000823
1606980539999;0.00000823
1606980479999;0.00000824
1606980419999;0.00000824
1606980359999;0.00000825
1606980299999;0.00000824
1606980239999;0.00000824
1606980179999;0.00000823
1606980119999;0.00000824
1606980059999;0.00000822
1606979999999;0.00000822
1606979939999;0.00000821
1606979879999;0.00000823
1606979819999;0.00000822
1606979759999;0.00000822
1606979699999;0.00000823
1606979639999;0.00000823
1606979579999;0.00000824
1606979519999;0.00000824
1606979459999;0.00000823
1606979399999;0.00000824
1606979339999;0.00000824
1606979279999;0.00000825
1606979219999;0.00000825
1606979159999;0.00000825
1606979099999;0.00000824
1606979039999;0.00000825
1606978979999;0.00000825
1606978919999;0.00000826
1606978859999;0.00000826
1606978799999;0.00000827
1606978739999;0.00000826
1606978679999;0.00000827
1606978619999;0.00000827
1606978559999;0.00000827
1606978499999;0.00000827
1606978439999;0.00000827
1606978379999;0.00000827
1606978319999;0.00000827
1606978259999;0.00000827
1606978199999;0.00000826
1606978139999;0.00000826
1606978079999;0.00000826
1606978019999;0.00000826
1606977959999;0.00000827
1606977899999;0.00000828
1606977839999;0.00000828
1606977779999;0.00000828
1606977719999;0.00000827
1606977659999;0.00000827
1606977599999;0.00000828
1606977539999;0.00000827
1606977479999;0.00000827
1606977419999;0.00000827
1606977359999;0.00000827
1606977299999;0.00000826
1606977239999;0.00000826
1606977179999;0.00000827
1606977119999;0.00000828
1606977059999;0.00000827
1606976999999;0.00000828
1606976939999;0.00000828
1606976879999;0.00000827
1606976819999;0.00000828
1606976759999;0.00000829
1606976699999;0.00000830
1606976639999;0.00000830
1606976579999;0.00000829
1606976519999;0.00000829
1606976459999;0.00000829
1606976399999;0.00000829
1606976339999;0.00000830
1606976279999;0.00000829
1606976219999;0.00000829
1606976159999;0.00000829
1606976099999;0.00000828
1606976039999;0.00000828
1606975979999;0.00000828
1606975919999;0.00000826
1606975859999;0.00000828
1606975799999;0.00000829
1606975739999;0.00000829
1606975679999;0.00000828
1606975619999;0.00000830
1606975559999;0.00000829
1606975499999;0.00000830
1606975439999;0.00000830
1606975379999;0.00000829
1606975319999;0.00000828
1606975259999;0.00000828
1606975199999;0.00000828
1606975139999;0.00000829
1606975079999;0.00000829
1606975019999;0.00000829
1606974959999;0.00000829
1606974899999;0.00000830
1606974839999;0.00000829
1606974779999;0.00000829
1606974719999;0.00000830
1606974659999;0.00000830
1606974599999;0.00000831
1606974539999;0.00000830
1606974479999;0.00000830
1606974419999;0.00000829
1606974359999;0.00000829
1606974299999;0.00000830
1606974239999;0.00000829
1606974179999;0.00000829
1606974119999;0.00000830
1606974059999;0.00000830
1606973999999;0.00000833
1606973939999;0.00000833
1606973879999;0.00000833
1606973819999;0.00000833
1606973759999;0.00000833
1606973699999;0.00000833
1606973639999;0.00000834
1606973579999;0.00000834
1606973519999;0.00000834
1606973459999;0.00000834
1606973399999;0.00000833
1606973339999;0.00000832
1606973279999;0.00000832
1606973219999;0.00000831
1606973159999;0.00000830
1606973099999;0.00000829
1606973039999;0.00000830
1606972979999;0.00000829
1606972919999;0.00000828
1606972859999;0.00000828
1606972799999;0.00000828
1606972739999;0.00000827
1606972679999;0.00000828
1606972619999;0.00000828
1606972559999;0.00000828
1606972499999;0.00000828
1606972439999;0.00000827
1606972379999;0.00000827
1606972319999;0.00000826
1606972259999;0.00000826
1606972199999;0.00000825
1606972139999;0.00000825
1606972079999;0.00000826
1606972019999;0.00000827
1606971959999;0.00000827
1606971899999;0.00000826
1606971839999;0.00000826
1606971779999;0.00000826
1606971719999;0.00000826
1606971659999;0.00000826
1606971599999;0.00000827
1606971539999;0.00000827
1606971479999;0.00000827
1606971419999;0.00000826
1606971359999;0.00000826
1606971299999;0.00000827
1606971239999;0.00000827
1606971179999;0.00000828
1606971119999;0.00000827
1606971059999;0.00000826
1606970999999;0.00000826
1606970939999;0.00000827
1606970879999;0.00000826
1606970819999;0.00000825
1606970759999;0.00000825
1606970699999;0.00000824
1606970639999;0.00000824
1606970579999;0.00000825
1606970519999;0.00000825
1606970459999;0.00000823
1606970399999;0.00000823
1606970339999;0.00000824
1606970279999;0.00000823
1606970219999;0.00000824
1606970159999;0.00000825
1606970099999;0.00000824
1606970039999;0.00000825
1606969979999;0.00000825
1606969919999;0.00000826
1606969859999;0.00000825
1606969799999;0.00000825
1606969739999;0.00000825
1606969679999;0.00000827
1606969619999;0.00000827
1606969559999;0.00000828
1606969499999;0.00000827
1606969439999;0.00000827
1606969379999;0.00000828
1606969319999;0.00000828
1606969259999;0.00000828
1606969199999;0.00000828
1606969139999;0.00000828
1606969079999;0.00000828
1606969019999;0.00000828
1606968959999;0.00000828
1606968899999;0.00000829
1606968839999;0.00000828
1606968779999;0.00000829
1606968719999;0.00000828
1606968659999;0.00000828
1606968599999;0.00000828
1606968539999;0.00000828
1606968479999;0.00000828
1606968419999;0.00000828
1606968359999;0.00000829
1606968299999;0.00000828
1606968239999;0.00000829
1606968179999;0.00000827
1606968119999;0.00000827
1606968059999;0.00000826
1606967999999;0.00000826
1606967939999;0.00000826
1606967879999;0.00000826
1606967819999;0.00000826
1606967759999;0.00000826
1606967699999;0.00000826
1606967639999;0.00000826
1606967579999;0.00000826
1606967519999;0.00000824
1606967459999;0.00000825
1606967399999;0.00000825
1606967339999;0.00000825
1606967279999;0.00000825
1606967219999;0.00000824
1606967159999;0.00000824
1606967099999;0.00000824
1606967039999;0.00000824
1606966979999;0.00000823
1606966919999;0.00000823
1606966859999;0.00000823
1606966799999;0.00000823
1606966739999;0.00000823
1606966679999;0.00000824
1606966619999;0.00000824
1606966559999;0.00000825
1606966499999;0.00000825
1606966439999;0.00000824
1606966379999;0.00000824
1606966319999;0.00000824
1606966259999;0.00000825
1606966199999;0.00000824
1606966139999;0.00000824
1606966079999;0.00000823
1606966019999;0.00000824
1606965959999;0.00000824
1606965899999;0.00000823
1606965839999;0.00000824
1606965779999;0.00000824
1606965719999;0.00000823
1606965659999;0.00000823
1606965599999;0.00000824
1606965539999;0.00000823
1606965479999;0.00000823
1606965419999;0.00000823
1606965359999;0.00000823
1606965299999;0.00000825
1606965239999;0.00000825
1606965179999;0.00000823
1606965119999;0.00000824
1606965059999;0.00000822
1606964999999;0.00000822
1606964939999;0.00000822
1606964879999;0.00000822
1606964819999;0.00000821
1606964759999;0.00000822
1606964699999;0.00000822
1606964639999;0.00000823
1606964579999;0.00000824
1606964519999;0.00000825
1606964459999;0.00000826
1606964399999;0.00000826
1606964339999;0.00000826
1606964279999;0.00000826
1606964219999;0.00000826
1606964159999;0.00000825
1606964099999;0.00000826
1606964039999;0.00000825
1606963979999;0.00000825
1606963919999;0.00000825
1606963859999;0.00000825
1606963799999;0.00000825
1606963739999;0.00000825
1606963679999;0.00000826
1606963619999;0.00000826
1606963559999;0.00000827
1606963499999;0.00000828
1606963439999;0.00000828
1606963379999;0.00000828
1606963319999;0.00000828
1606963259999;0.00000827
1606963199999;0.00000827
1606963139999;0.00000826
1606963079999;0.00000826
1606963019999;0.00000827
1606962959999;0.00000827
1606962899999;0.00000828
1606962839999;0.00000828
1606962779999;0.00000828
1606962719999;0.00000827
1606962659999;0.00000827
1606962599999;0.00000828
1606962539999;0.00000828
1606962479999;0.00000827
1606962419999;0.00000828
1606962359999;0.00000829
1606962299999;0.00000828
1606962239999;0.00000828
1606962179999;0.00000827
1606962119999;0.00000827
1606962059999;0.00000827
1606961999999;0.00000828
1606961939999;0.00000827
1606961879999;0.00000827
1606961819999;0.00000826
1606961759999;0.00000825
1606961699999;0.00000825
1606961639999;0.00000826
1606961579999;0.00000827
1606961519999;0.00000828
1606961459999;0.00000826
1606961399999;0.00000825
1606961339999;0.00000826
1606961279999;0.00000826
1606961219999;0.00000826
1606961159999;0.00000826
1606961099999;0.00000825
1606961039999;0.00000825
1606960979999;0.00000824
1606960919999;0.00000824
1606960859999;0.00000825
1606960799999;0.00000825
1606960739999;0.00000825
1606960679999;0.00000824
1606960619999;0.00000824
1606960559999;0.00000823
1606960499999;0.00000824
1606960439999;0.00000824
1606960379999;0.00000824
1606960319999;0.00000825
1606960259999;0.00000824
1606960259999;0.00000824
1606960199999;0.00000824
1606960139999;0.00000824
1606960079999;0.00000824
1606960019999;0.00000822
1606959959999;0.00000824
1606959899999;0.00000825
1606959839999;0.00000826
1606959779999;0.00000825
1606959719999;0.00000825
1606959659999;0.00000825
1606959599999;0.00000825
1606959539999;0.00000825
1606959479999;0.00000826
1606959419999;0.00000827
1606959359999;0.00000828
1606959299999;0.00000828
1606959239999;0.00000829
1606959179999;0.00000829
1606959119999;0.00000829
1606959059999;0.00000830
1606958999999;0.00000831
1606958939999;0.00000831
1606958879999;0.00000831
1606958819999;0.00000828
1606958759999;0.00000827
1606958699999;0.00000827
1606958639999;0.00000827
1606958579999;0.00000827
1606958519999;0.00000827
1606958459999;0.00000827
1606958399999;0.00000827
1606958339999;0.00000827
1606958279999;0.00000827
1606958219999;0.00000828
1606958159999;0.00000828
1606958099999;0.00000828
1606958039999;0.00000828
1606957979999;0.00000828
1606957919999;0.00000827
1606957859999;0.00000827
1606957799999;0.00000827
1606957739999;0.00000826
1606957679999;0.00000826
1606957619999;0.00000826
1606957559999;0.00000827
1606957499999;0.00000827
1606957439999;0.00000826
1606957379999;0.00000828
1606957319999;0.00000829
1606957259999;0.00000829
1606957199999;0.00000829
1606957139999;0.00000830
1606957079999;0.00000830
1606957019999;0.00000829
1606956959999;0.00000829
1606956899999;0.00000830
1606956839999;0.00000830
1606956779999;0.00000829
1606956719999;0.00000829
1606956659999;0.00000829
1606956599999;0.00000828
1606956539999;0.00000828
1606956479999;0.00000829
1606956419999;0.00000828
1606956359999;0.00000828
1606956299999;0.00000830
1606956239999;0.00000829
1606956179999;0.00000830
1606956119999;0.00000831
1606956059999;0.00000831
1606955999999;0.00000831
1606955939999;0.00000831
1606955879999;0.00000830
1606955819999;0.00000830
1606955759999;0.00000830
1606955699999;0.00000830
1606955639999;0.00000831
1606955579999;0.00000831
1606955519999;0.00000831
1606955459999;0.00000831
1606955399999;0.00000832
1606955339999;0.00000831
1606955279999;0.00000831
1606955219999;0.00000831
1606955159999;0.00000832
1606955099999;0.00000834
1606955039999;0.00000835
1606954979999;0.00000833
1606954919999;0.00000833
1606954859999;0.00000833
1606954799999;0.00000832
1606954739999;0.00000832
1606954679999;0.00000833
1606954619999;0.00000834
1606954559999;0.00000834
1606954499999;0.00000835
1606954439999;0.00000835
1606954379999;0.00000835
1606954319999;0.00000835
1606954259999;0.00000832
1606954199999;0.00000831
1606954139999;0.00000830
1606954079999;0.00000830
1606954019999;0.00000830
1606953959999;0.00000830
1606953899999;0.00000829
