1611265320000;16.11
1611265380000;16.14
1611265440000;16.13
1611265500000;16.14
1611265560000;16.14
1611265620000;16.07
1611265680000;15.97
1611265740000;15.96
1611265800000;16.00
1611265860000;15.91
1611265920000;15.91
1611265980000;15.90
1611266040000;15.88
1611266100000;15.90
1611266160000;15.92
1611266220000;15.90
1611266280000;15.85
1611266340000;15.84
1611266400000;15.82
1611266460000;15.63
1611266520000;15.51
1611266580000;15.42
1611266640000;15.38
1611266700000;15.44
1611266760000;15.40
1611266820000;15.42
1611266880000;15.43
1611266940000;15.39
1611267000000;15.36
1611267060000;15.32
1611267120000;15.32
1611267180000;15.52
1611267240000;15.58
1611267300000;15.63
1611267360000;15.63
1611267420000;15.63
1611267480000;15.60
1611267540000;15.55
1611267600000;15.54
1611267660000;15.53
1611267720000;15.49
1611267780000;15.46
1611267840000;15.44
1611267900000;15.37
1611267960000;15.28
1611268020000;15.23
1611268080000;15.25
1611268140000;15.12
1611268200000;15.14
1611268260000;15.27
1611268320000;15.25
1611268380000;15.27
1611268440000;15.17
1611268500000;15.13
1611268560000;15.14
1611268620000;14.99
1611268680000;14.92
1611268740000;15.01
1611268800000;14.97
1611268860000;15.10
1611268920000;15.22
1611268980000;15.21
1611269040000;15.22
1611269100000;15.25
1611269160000;15.32
1611269220000;15.37
1611269280000;15.42
1611269340000;15.40
1611269400000;15.43
1611269460000;15.42
1611269520000;15.38
1611269580000;15.42
1611269640000;15.43
1611269700000;15.42
1611269760000;15.41
1611269820000;15.37
1611269880000;15.37
1611269940000;15.41
1611270000000;15.46
1611270060000;15.51
1611270120000;15.63
1611270180000;15.61
1611270240000;15.62
1611270300000;15.58
1611270360000;15.60
1611270420000;15.62
1611270480000;15.63
1611270540000;15.61
1611270600000;15.62
1611270660000;15.54
1611270720000;15.50
1611270780000;15.43
1611270840000;15.41
1611270900000;15.43
1611270960000;15.46
1611271020000;15.50
1611271080000;15.60
1611271140000;15.59
1611271200000;15.52
1611271260000;15.56
1611271320000;15.49
1611271380000;15.46
1611271440000;15.50
1611271500000;15.49
1611271560000;15.46
1611271620000;15.48
1611271680000;15.46
1611271740000;15.44
1611271800000;15.54
1611271860000;15.50
1611271920000;15.53
1611271980000;15.46
1611272040000;15.43
1611272100000;15.42
1611272160000;15.38
1611272220000;15.48
1611272280000;15.50
1611272340000;15.51
1611272400000;15.53
1611272460000;15.56
1611272520000;15.53
1611272580000;15.43
1611272640000;15.41
1611272700000;15.40
1611272760000;15.36
1611272820000;15.38
1611272880000;15.42
1611272940000;15.36
1611273000000;15.30
1611273060000;15.23
1611273120000;15.26
1611273180000;15.22
1611273240000;15.17
1611273300000;15.14
1611273360000;15.12
1611273420000;15.15
1611273480000;15.17
1611273540000;15.14
1611273600000;15.10
1611273660000;15.02
1611273720000;15.02
1611273780000;14.96
1611273840000;14.93
1611273900000;14.98
1611273960000;15.02
1611274020000;15.03
1611274080000;15.00
1611274140000;14.98
1611274200000;15.01
1611274260000;15.06
1611274320000;15.03
1611274380000;14.94
1611274440000;14.93
1611274500000;14.87
1611274560000;14.84
1611274620000;14.89
1611274680000;14.84
1611274740000;14.80
1611274800000;14.79
1611274860000;14.74
1611274920000;14.71
1611274980000;14.65
1611275040000;14.63
1611275100000;14.52
1611275160000;14.40
1611275220000;14.33
1611275280000;14.19
1611275340000;14.29
1611275400000;14.40
1611275460000;14.31
1611275520000;14.15
1611275580000;14.29
1611275640000;14.31
1611275700000;14.44
1611275760000;14.56
1611275820000;14.47
1611275880000;14.45
1611275940000;14.53
1611276000000;14.64
1611276060000;14.68
1611276120000;14.63
1611276180000;14.70
1611276240000;14.70
1611276300000;14.68
1611276360000;14.59
1611276420000;14.63
1611276480000;14.79
1611276540000;14.91
1611276600000;15.00
1611276660000;15.09
1611276720000;14.98
1611276780000;14.97
1611276840000;14.88
1611276900000;14.96
1611276960000;14.90
1611277020000;14.88
1611277080000;14.83
1611277140000;14.78
1611277200000;14.76
1611277260000;14.83
1611277320000;14.94
1611277380000;14.98
1611277440000;14.82
1611277500000;14.84
1611277560000;14.76
1611277620000;14.81
1611277680000;14.75
1611277740000;14.73
1611277800000;14.57
1611277860000;14.60
1611277920000;14.65
1611277980000;14.66
1611278040000;14.55
1611278100000;14.60
1611278160000;14.56
1611278220000;14.49
1611278280000;14.47
1611278340000;14.45
1611278400000;14.53
1611278460000;14.46
1611278520000;14.58
1611278580000;14.65
1611278640000;14.66
1611278700000;14.65
1611278760000;14.74
1611278820000;14.66
1611278880000;14.75
1611278940000;14.70
1611279000000;14.74
1611279060000;14.80
1611279120000;14.85
1611279180000;14.85
1611279240000;14.90
1611279300000;14.85
1611279360000;14.78
1611279420000;14.80
1611279480000;14.79
1611279540000;14.79
1611279600000;14.87
1611279660000;14.87
1611279720000;14.85
1611279780000;14.91
1611279840000;14.98
1611279900000;14.93
1611279960000;14.90
1611280020000;14.88
1611280080000;15.01
1611280140000;15.09
1611280200000;15.08
1611280260000;15.12
1611280320000;15.16
1611280380000;15.16
1611280440000;15.12
1611280500000;15.11
1611280560000;15.16
1611280620000;15.15
1611280680000;15.12
1611280740000;15.09
1611280800000;15.16
1611280860000;15.17
1611280920000;15.19
1611280980000;15.22
1611281040000;15.19
1611281100000;15.11
1611281160000;15.07
1611281220000;15.05
1611281280000;15.04
1611281340000;15.06
1611281400000;15.18
1611281460000;15.32
1611281520000;15.33
1611281580000;15.44
1611281640000;15.34
1611281700000;15.34
1611281760000;15.33
1611281820000;15.32
1611281880000;15.36
1611281940000;15.27
1611282000000;15.29
1611282060000;15.27
1611282120000;15.32
1611282180000;15.33
1611282240000;15.26
1611282300000;15.26
1611282360000;15.38
1611282420000;15.40
1611282480000;15.31
1611282540000;15.47
1611282600000;15.40
1611282660000;15.41
1611282720000;15.46
1611282780000;15.56
1611282840000;15.57
1611282900000;15.58
1611282960000;15.55
1611283020000;15.52
1611283080000;15.63
1611283140000;15.61
1611283200000;15.65
1611283260000;15.63
1611283320000;15.62
1611283380000;15.61
1611283440000;15.59
1611283500000;15.66
1611283560000;15.59
1611283620000;15.53
1611283680000;15.53
1611283740000;15.51
1611283800000;15.52
1611283860000;15.52
1611283920000;15.67
1611283980000;15.78
1611284040000;15.84
1611284100000;15.84
1611284160000;15.87
1611284220000;15.86
1611284280000;15.81
1611284340000;15.88
1611284400000;15.84
1611284460000;15.76
1611284520000;15.71
1611284580000;15.67
1611284640000;15.62
1611284700000;15.57
1611284760000;15.56
1611284820000;15.60
1611284880000;15.60
1611284940000;15.60
1611285000000;15.60
1611285060000;15.60
1611285120000;15.59
1611285180000;15.58
1611285240000;15.58
1611285300000;15.54
1611285360000;15.50
1611285420000;15.46
1611285480000;15.42
1611285540000;15.40
1611285600000;15.38
1611285660000;15.34
1611285720000;15.36
1611285780000;15.41
1611285840000;15.35
1611285900000;15.40
1611285960000;15.44
1611286020000;15.46
1611286080000;15.46
1611286140000;15.44
1611286200000;15.50
1611286260000;15.56
1611286320000;15.57
1611286380000;15.60
1611286440000;15.57
1611286500000;15.53
1611286560000;15.53
1611286620000;15.50
1611286680000;15.57
1611286740000;15.57
1611286800000;15.57
1611286860000;15.57
1611286920000;15.53
1611286980000;15.51
1611287040000;15.59
1611287100000;15.62
1611287160000;15.59
1611287220000;15.55
1611287280000;15.53
1611287340000;15.60
1611287400000;15.61
1611287460000;15.78
1611287520000;15.90
1611287580000;15.88
1611287640000;15.86
1611287700000;15.80
1611287760000;15.76
1611287820000;15.81
1611287880000;15.81
1611287940000;15.82
1611288000000;15.81
1611288060000;15.90
1611288120000;15.93
1611288180000;15.95
1611288240000;15.94
1611288300000;15.97
1611288360000;15.93
1611288420000;15.98
1611288480000;16.04
1611288540000;16.02
1611288600000;16.04
1611288660000;16.04
1611288720000;15.99
1611288780000;16.08
1611288840000;16.15
1611288900000;16.22
1611288960000;16.11
1611289020000;16.15
1611289080000;16.12
1611289140000;16.12
1611289200000;16.08
1611289260000;16.08
1611289320000;16.10
1611289380000;16.06
1611289440000;16.07
1611289500000;16.06
1611289560000;16.06
1611289620000;16.08
1611289680000;16.06
1611289740000;16.09
1611289800000;16.19
1611289860000;16.24
1611289920000;16.12
1611289980000;16.05
1611290040000;16.00
1611290100000;15.98
1611290160000;16.04
1611290220000;16.03
1611290280000;15.98
1611290340000;15.97
1611290400000;15.97
1611290460000;16.07
1611290520000;16.02
1611290580000;16.00
1611290640000;16.00
1611290700000;16.01
1611290760000;15.97
1611290820000;16.01
1611290880000;16.03
1611290940000;16.02
1611291000000;16.03
1611291060000;16.00
1611291120000;16.00
1611291180000;15.93
1611291240000;15.95
1611291300000;15.95
1611291360000;15.95
1611291420000;15.95
1611291480000;15.94
1611291540000;15.98
1611291600000;15.99
1611291660000;15.87
1611291720000;15.86
1611291780000;15.81
1611291840000;15.80
1611291900000;15.83
1611291960000;15.86
1611292020000;15.86
1611292080000;15.90
1611292140000;15.91
1611292200000;15.91
1611292260000;15.91
1611292320000;15.81
1611292380000;15.91
1611292440000;15.94
1611292500000;16.03
1611292560000;15.99
1611292620000;15.95
1611292680000;15.94
1611292740000;15.90
1611292800000;15.89
1611292860000;15.89
1611292920000;15.98
1611292980000;16.02
1611293040000;16.07
1611293100000;16.04
1611293160000;16.04
1611293220000;16.04
1611293280000;16.10
1611293340000;16.08
1611293400000;16.15
1611293460000;16.19
1611293520000;16.23
1611293580000;16.23
1611293640000;16.23
1611293700000;16.23
1611293760000;16.23
1611293820000;16.25
1611293880000;16.24
1611293940000;16.23
1611294000000;16.20
1611294060000;16.18
1611294120000;16.21
1611294180000;16.16
1611294240000;16.21
1611294300000;16.15
1611294360000;16.13
1611294420000;16.13
1611294480000;16.21
1611294540000;16.21
1611294600000;16.21
1611294660000;16.21
1611294720000;16.23
1611294780000;16.24
1611294840000;16.20
1611294900000;16.23
1611294960000;16.31
1611295020000;16.23
1611295080000;16.20
1611295140000;16.20
1611295200000;16.22
1611295260000;16.20
1611295320000;16.19
1611295380000;16.19
1611295440000;16.19
1611295500000;16.22
1611295560000;16.30
1611295620000;16.27
1611295680000;16.19
1611295740000;16.16
1611295800000;16.15
1611295860000;16.15
1611295920000;16.15
1611295980000;16.14
1611296040000;16.11
1611296100000;16.11
1611296160000;16.11
1611296220000;16.19
1611296280000;16.20
1611296340000;16.20
1611296400000;16.21
1611296460000;16.25
1611296520000;16.26
1611296580000;16.23
1611296640000;16.29
1611296700000;16.35
1611296760000;16.30
1611296820000;16.32
1611296880000;16.28
1611296940000;16.28
1611297000000;16.28
1611297060000;16.29
1611297120000;16.26
1611297180000;16.23
1611297240000;16.20
1611297300000;16.13
1611297360000;16.11
1611297420000;16.08
1611297480000;16.13
1611297540000;16.10
1611297600000;16.14
1611297660000;16.22
1611297720000;16.26
1611297780000;16.28
1611297840000;16.24
1611297900000;16.17
1611297960000;16.18
1611298020000;16.14
1611298080000;16.13
1611298140000;16.12
1611298200000;16.10
1611298260000;16.16
1611298320000;16.19
1611298380000;16.20
1611298440000;16.19
1611298500000;16.10
1611298560000;16.08
1611298620000;16.19
1611298680000;16.23
1611298740000;16.19
1611298800000;16.22
1611298860000;16.26
1611298920000;16.25
1611298980000;16.25
1611299040000;16.31
1611299100000;16.33
1611299160000;16.30
1611299220000;16.30
1611299280000;16.30
1611299340000;16.31
1611299400000;16.32
1611299460000;16.35
1611299520000;16.37
1611299580000;16.33
1611299640000;16.31
1611299700000;16.31
1611299760000;16.31
1611299820000;16.25
1611299880000;16.25
1611299940000;16.25
1611300000000;16.27
1611300060000;16.21
1611300120000;16.21
1611300180000;16.21
1611300240000;16.15
1611300300000;16.10
1611300360000;16.03
1611300420000;16.01
1611300480000;16.02
1611300540000;15.95
1611300600000;15.99
1611300660000;16.03
1611300720000;16.09
1611300780000;16.05
1611300840000;16.04
1611300900000;15.97
1611300960000;16.01
1611301020000;15.99
1611301080000;15.92
1611301140000;15.91
1611301200000;15.97
1611301260000;15.99
1611301320000;15.99
1611301380000;15.86
1611301440000;15.91
1611301500000;15.83
1611301560000;15.88
1611301620000;15.94
1611301680000;15.99
1611301740000;15.93
1611301800000;15.97
1611301860000;15.96
1611301920000;15.91
1611301980000;15.89
1611302040000;15.85
1611302100000;15.86
1611302160000;15.83
1611302220000;15.85
1611302280000;15.85
1611302340000;15.88
1611302400000;15.98
1611302460000;15.99
1611302520000;15.97
1611302580000;15.92
1611302640000;15.92
1611302700000;15.96
1611302760000;15.93
1611302820000;15.84
1611302880000;15.80
1611302940000;15.76
1611303000000;15.82
1611303060000;15.86
1611303120000;15.84
1611303180000;15.89
1611303240000;15.93
1611303300000;15.98
1611303360000;15.96
1611303420000;15.98
1611303480000;15.98
1611303540000;15.96
1611303600000;15.92
1611303660000;15.83
1611303720000;15.91
1611303780000;15.94
1611303840000;15.92
1611303900000;15.97
1611303960000;15.96
1611304020000;15.94
1611304080000;15.93
1611304140000;15.95
1611304200000;15.99
1611304260000;15.96
1611304320000;15.97
1611304380000;16.00
1611304440000;16.00
1611304500000;15.98
1611304560000;16.04
1611304620000;16.08
1611304680000;16.08
1611304740000;16.09
1611304800000;16.07
1611304860000;16.07
1611304920000;16.08
1611304980000;16.10
1611305040000;16.12
1611305100000;16.15
1611305160000;16.16
1611305220000;16.08
1611305280000;16.08
1611305340000;16.04
1611305400000;16.10
1611305460000;16.17
1611305520000;16.27
1611305580000;16.29
1611305640000;16.30
1611305700000;16.30
1611305760000;16.33
1611305820000;16.34
1611305880000;16.35
1611305940000;16.41
1611306000000;16.45
1611306060000;16.47
1611306120000;16.44
1611306180000;16.46
1611306240000;16.46
1611306300000;16.44
1611306360000;16.42
1611306420000;16.41
1611306480000;16.39
1611306540000;16.41
1611306600000;16.39
1611306660000;16.38
1611306720000;16.42
1611306780000;16.43
1611306840000;16.50
1611306900000;16.53
1611306960000;16.50
1611307020000;16.47
1611307080000;16.46
1611307140000;16.41
1611307200000;16.45
1611307260000;16.45
1611307320000;16.46
1611307380000;16.48
1611307440000;16.48
1611307500000;16.51
1611307560000;16.49
1611307620000;16.56
1611307680000;16.59
1611307740000;16.62
1611307800000;16.60
1611307860000;16.60
1611307920000;16.65
1611307980000;16.71
1611308040000;16.86
1611308100000;16.81
1611308160000;16.68
1611308220000;16.67
1611308280000;16.65
1611308340000;16.60
1611308400000;16.64
1611308460000;16.67
1611308520000;16.65
1611308580000;16.64
1611308640000;16.65
1611308700000;16.68
1611308760000;16.66
1611308820000;16.70
1611308880000;16.67
1611308940000;16.71
1611309000000;16.78
1611309060000;16.84
1611309120000;16.86
1611309180000;16.83
1611309240000;16.84
1611309300000;16.90
1611309360000;16.89
1611309420000;16.86
1611309480000;16.87
1611309540000;16.80
1611309600000;16.92
1611309660000;16.95
1611309720000;16.90
1611309780000;16.94
1611309840000;16.88
1611309900000;16.88
1611309960000;16.97
1611310020000;16.98
1611310080000;16.97
1611310140000;16.95
1611310200000;16.94
1611310260000;16.97
1611310320000;17.03
1611310380000;17.11
1611310440000;17.11
1611310500000;17.06
1611310560000;17.00
1611310620000;16.96
1611310680000;16.90
1611310740000;16.86
1611310800000;16.82
1611310860000;16.80
1611310920000;16.75
1611310980000;16.79
1611311040000;16.82
1611311100000;16.82
1611311160000;16.76
1611311220000;16.75
1611311280000;16.73
1611311340000;16.77
1611311400000;16.80
1611311460000;16.84
1611311520000;16.78
1611311580000;16.75
1611311640000;16.79
1611311700000;16.82
1611311760000;16.81
1611311820000;16.81
1611311880000;16.86
1611311940000;16.87
1611312000000;16.76
1611312060000;16.81
1611312120000;16.83
1611312180000;16.87
1611312240000;16.86
1611312300000;16.89
1611312360000;16.89
1611312420000;16.91
1611312480000;16.88
1611312540000;16.93
1611312600000;16.94
1611312660000;16.92
1611312720000;16.88
1611312780000;16.96
1611312840000;16.96
1611312900000;16.95
1611312960000;16.95
1611313020000;16.94
1611313080000;16.97
1611313140000;17.00
1611313200000;17.00
1611313260000;16.99
1611313320000;17.04
1611313380000;17.04
1611313440000;17.08
1611313500000;17.10
1611313560000;17.12
1611313620000;17.12
1611313680000;17.12
1611313740000;17.16
1611313800000;17.10
1611313860000;17.10
1611313920000;17.12
1611313980000;17.09
1611314040000;17.09
1611314100000;17.05
1611314160000;17.11
1611314220000;17.12
1611314280000;17.08
1611314340000;17.03
1611314400000;17.00
1611314460000;16.98
1611314520000;16.96
1611314580000;16.93
1611314640000;16.96
1611314700000;16.92
1611314760000;16.90
1611314820000;16.91
1611314880000;16.95
1611314940000;16.98
1611315000000;16.96
1611315060000;16.96
1611315120000;16.95
1611315180000;16.91
1611315240000;16.92
1611315300000;16.90
1611315360000;16.90
1611315420000;16.88
1611315480000;16.85
1611315540000;16.82
1611315600000;16.87
1611315660000;16.90
1611315720000;16.87
1611315780000;16.89
1611315840000;16.89
1611315900000;16.91
1611315960000;16.90
1611316020000;16.88
1611316080000;16.88
1611316140000;16.86
1611316200000;16.88
1611316260000;16.84
1611316320000;16.81
1611316380000;16.80
1611316440000;16.86
1611316500000;16.86
1611316560000;16.85
1611316620000;16.89
1611316680000;16.91
1611316740000;16.96
1611316800000;17.00
1611316860000;17.06
1611316920000;17.17
1611316980000;17.20
1611317040000;17.14
1611317100000;17.13
1611317160000;17.14
1611317220000;17.13
1611317280000;17.15
1611317340000;17.19
1611317400000;17.20
1611317460000;17.19
1611317520000;17.19
1611317580000;17.14
1611317640000;17.09
1611317700000;17.17
1611317760000;17.15
1611317820000;17.17
1611317880000;17.18
1611317940000;17.20
1611318000000;17.20
1611318060000;17.25
1611318120000;17.26
1611318180000;17.26
1611318240000;17.32
1611318300000;17.35
1611318360000;17.27
1611318420000;17.29
1611318480000;17.22
1611318540000;17.19
1611318600000;17.15
1611318660000;17.24
1611318720000;17.24
1611318780000;17.25
1611318840000;17.32
1611318900000;17.28
1611318960000;17.28
1611319020000;17.27
1611319080000;17.26
1611319140000;17.26
1611319200000;17.26
1611319260000;17.27
1611319320000;17.24
1611319380000;17.17
1611319440000;17.12
1611319500000;17.05
1611319560000;17.08
1611319620000;17.08
1611319680000;17.06
1611319740000;17.06
1611319800000;17.06
1611319860000;17.10
1611319920000;17.11
1611319980000;17.09
1611320040000;17.09
1611320100000;17.11
1611320160000;17.12
1611320220000;17.11
1611320280000;17.05
1611320340000;17.09
1611320400000;17.16
1611320460000;17.13
1611320520000;17.07
1611320580000;17.05
1611320640000;17.12
1611320700000;17.22
1611320760000;17.17
1611320820000;17.18
1611320880000;17.15
1611320940000;17.15
1611321000000;17.13
1611321060000;17.17
1611321120000;17.18
1611321180000;17.22
1611321240000;17.24
1611321300000;17.26
1611321360000;17.25
1611321420000;17.26
1611321480000;17.32
1611321540000;17.32
1611321600000;17.27
1611321660000;17.25
1611321720000;17.24
1611321780000;17.24
1611321840000;17.26
1611321900000;17.31
1611321960000;17.35
1611322020000;17.41
1611322080000;17.41
1611322140000;17.47
1611322200000;17.52
1611322260000;17.56
1611322320000;17.52
1611322380000;17.54
1611322440000;17.62
1611322500000;17.63
1611322560000;17.55
1611322620000;17.56
1611322680000;17.60
1611322740000;17.56
1611322800000;17.58
1611322860000;17.58
1611322920000;17.57
1611322980000;17.58
1611323040000;17.56
1611323100000;17.58
1611323160000;17.56
1611323220000;17.58
1611323280000;17.62
1611323340000;17.59
1611323400000;17.55
1611323460000;17.59
1611323520000;17.60
1611323580000;17.59
1611323640000;17.57
1611323700000;17.63
1611323760000;17.67
1611323820000;17.76
1611323880000;17.82
1611323940000;17.81
1611324000000;17.85
1611324060000;17.89
1611324120000;17.83
1611324180000;17.84
1611324240000;17.83
1611324300000;17.78
1611324360000;17.73
1611324420000;17.71
1611324480000;17.79
1611324540000;17.83
1611324600000;17.85
1611324660000;17.82
1611324720000;17.78
1611324780000;17.79
1611324840000;17.78
1611324900000;17.78
1611324960000;17.75
1611325020000;17.69
1611325080000;17.72
1611325140000;17.78
1611325200000;17.80
1611325260000;17.80
1611325320000;17.82
1611325380000;17.82
1611325440000;17.81
1611325500000;17.80
1611325560000;17.82
1611325620000;17.77
1611325680000;17.74
1611325740000;17.71
1611325800000;17.74
1611325860000;17.70
1611325920000;17.70
1611325980000;17.70
1611326040000;17.66
1611326100000;17.64
1611326160000;17.67
1611326220000;17.65
1611326280000;17.65
1611326340000;17.64
1611326400000;17.62
1611326460000;17.64
1611326520000;17.67
1611326580000;17.68
1611326640000;17.72
1611326700000;17.73
1611326760000;17.71
1611326820000;17.66
1611326880000;17.66
1611326940000;17.68
1611327000000;17.69
1611327060000;17.68
1611327120000;17.68
1611327180000;17.68
1611327240000;17.71
1611327300000;17.72
1611327360000;17.79
1611327420000;17.81
1611327480000;17.73
1611327540000;17.73
1611327600000;17.80
1611327660000;17.80
1611327720000;17.75
1611327780000;17.79
1611327840000;17.80
1611327900000;17.81
1611327960000;17.85
1611328020000;17.88
1611328080000;18.01
1611328140000;18.00
1611328200000;18.01
1611328260000;18.01
1611328320000;17.99
1611328380000;17.97
1611328440000;17.96
1611328500000;17.93
1611328560000;17.89
1611328620000;17.89
1611328680000;17.85
1611328740000;17.86
1611328800000;17.86
1611328860000;17.88
1611328920000;17.84
1611328980000;17.85
1611329040000;17.80
1611329100000;17.79
1611329160000;17.80
1611329220000;17.85
1611329280000;17.84
1611329340000;17.83
1611329400000;17.81
1611329460000;17.79
1611329520000;17.80
1611329580000;17.79
1611329640000;17.70
1611329700000;17.70
1611329760000;17.69
1611329820000;17.69
1611329880000;17.68
1611329940000;17.69
1611330000000;17.68
1611330060000;17.70
1611330120000;17.71
1611330180000;17.73
1611330240000;17.72
1611330300000;17.77
1611330360000;17.77
1611330420000;17.80
1611330480000;17.80
1611330540000;17.78
1611330600000;17.78
1611330660000;17.78
1611330720000;17.74
1611330780000;17.71
1611330840000;17.75
1611330900000;17.76
1611330960000;17.81
1611331020000;17.82
1611331080000;17.88
1611331140000;17.92
1611331200000;17.93
1611331260000;17.97
1611331320000;17.96
1611331380000;17.93
1611331440000;17.91
1611331500000;17.91
1611331560000;17.91
1611331620000;17.91
1611331680000;17.92
1611331740000;17.94
1611331800000;17.94
1611331860000;17.94
1611331920000;17.96
1611331980000;17.92
1611332040000;17.77
1611332100000;17.77
1611332160000;17.88
1611332220000;17.99
1611332280000;18.10
1611332340000;18.20
1611332400000;18.28
1611332460000;18.30
1611332520000;18.34
1611332580000;18.39
1611332640000;18.31
1611332700000;18.30
1611332760000;18.32
1611332820000;18.30
1611332880000;18.28
1611332940000;18.35
1611333000000;18.38
1611333060000;18.34
1611333120000;18.31
1611333180000;18.34
1611333240000;18.33
1611333300000;18.30
1611333360000;18.31
1611333420000;18.30
1611333480000;18.32
1611333540000;18.30
1611333600000;18.30
1611333660000;18.27
1611333720000;18.28
1611333780000;18.18
1611333840000;18.10
1611333900000;18.10
1611333960000;18.01
1611334020000;17.92
1611334080000;18.01
1611334140000;18.01
1611334200000;18.01
1611334260000;17.97
1611334320000;17.88
1611334380000;17.88
1611334440000;17.88
1611334500000;17.95
1611334560000;17.94
1611334620000;18.01
1611334680000;17.94
1611334740000;17.97
1611334800000;18.01
1611334860000;18.00
1611334920000;17.99
1611334980000;17.99
1611335040000;17.99
1611335100000;18.02
1611335160000;18.00
1611335220000;18.10
1611335280000;18.10
1611335340000;18.10
1611335400000;18.15
1611335460000;18.13
1611335520000;18.17
1611335580000;18.26
1611335640000;18.31
1611335700000;18.29
1611335760000;18.30
1611335820000;18.29
1611335880000;18.26
1611335940000;18.24
1611336000000;18.23
1611336060000;18.23
1611336120000;18.26
1611336180000;18.18
1611336240000;18.10
1611336300000;18.08
1611336360000;18.12
1611336420000;18.16
1611336480000;18.13
1611336540000;18.14
1611336600000;18.17
1611336660000;18.11
1611336720000;18.22
1611336780000;18.27
1611336840000;18.22
1611336900000;18.10
1611336960000;18.14
1611337020000;18.22
1611337080000;18.26
1611337140000;18.33
1611337200000;18.25
1611337260000;18.18
1611337320000;18.20
1611337380000;18.21
1611337440000;18.18
1611337500000;18.14
1611337560000;18.12
1611337620000;18.08
1611337680000;18.11
1611337740000;18.19
1611337800000;18.23
1611337860000;18.24
1611337920000;18.22
1611337980000;18.23
1611338040000;18.23
1611338100000;18.23
1611338160000;18.25
1611338220000;18.26
1611338280000;18.26
1611338340000;18.33
1611338400000;18.38
1611338460000;18.33
1611338520000;18.26
1611338580000;18.18
1611338640000;18.17
1611338700000;18.23
1611338760000;18.30
1611338820000;18.33
1611338880000;18.28
1611338940000;18.27
1611339000000;18.30
1611339060000;18.29
1611339120000;18.27
1611339180000;18.31
1611339240000;18.25
1611339300000;18.23
1611339360000;18.21
1611339420000;18.25
1611339480000;18.32
1611339540000;18.30
1611339600000;18.25
1611339660000;18.34
1611339720000;18.37
1611339780000;18.33
1611339840000;18.30
1611339900000;18.29
1611339960000;18.29
1611340020000;18.26
1611340080000;18.23
1611340140000;18.20
1611340200000;18.27
1611340260000;18.29
1611340320000;18.25
1611340380000;18.27
1611340440000;18.26
1611340500000;18.34
1611340560000;18.30
1611340620000;18.27
1611340680000;18.27
1611340740000;18.29
1611340800000;18.31
1611340860000;18.28
1611340920000;18.31
1611340980000;18.31
1611341040000;18.29
1611341100000;18.30
1611341160000;18.36
1611341220000;18.41
1611341280000;18.38
1611341340000;18.43
1611341400000;18.35
1611341460000;18.25
1611341520000;18.28
1611341580000;18.28
1611341640000;18.30
1611341700000;18.32
1611341760000;18.33
1611341820000;18.29
1611341880000;18.25
1611341940000;18.19
1611342000000;18.28
1611342060000;18.31
1611342120000;18.27
1611342180000;18.30
1611342240000;18.26
1611342300000;18.22
1611342360000;18.20
1611342420000;18.17
1611342480000;18.20
1611342540000;18.21
1611342600000;18.20
1611342660000;18.19
1611342720000;18.20
1611342780000;18.21
1611342840000;18.21
1611342900000;18.21
1611342960000;18.22
1611343020000;18.17
1611343080000;18.21
1611343140000;18.23
1611343200000;18.27
1611343260000;18.31
1611343320000;18.27
1611343380000;18.30
1611343440000;18.29
1611343500000;18.31
1611343560000;18.32
1611343620000;18.34
1611343680000;18.34
1611343740000;18.32
1611343800000;18.33
1611343860000;18.33
1611343920000;18.35
1611343980000;18.37
1611344040000;18.41
1611344100000;18.41
1611344160000;18.34
1611344220000;18.33
1611344280000;18.35
1611344340000;18.38
1611344400000;18.40
1611344460000;18.41
1611344520000;18.35
1611344580000;18.38
1611344640000;18.35
1611344700000;18.35
1611344760000;18.39
1611344820000;18.38
1611344880000;18.36
1611344940000;18.40
1611345000000;18.39
1611345060000;18.38
1611345120000;18.32
1611345180000;18.30
1611345240000;18.32
1611345300000;18.35
1611345360000;18.38
1611345420000;18.38
1611345480000;18.37
1611345540000;18.35
1611345600000;18.36
1611345660000;18.40
1611345720000;18.38
1611345780000;18.33
1611345840000;18.28
1611345900000;18.25
1611345960000;18.36
1611346020000;18.28
1611346080000;18.27
1611346140000;18.20
1611346200000;18.22
1611346260000;18.16
1611346320000;18.19
1611346380000;18.21
1611346440000;18.16
1611346500000;18.09
1611346560000;18.14
1611346620000;18.17
1611346680000;18.22
1611346740000;18.24
1611346800000;18.25
1611346860000;18.25
1611346920000;18.28
1611346980000;18.27
1611347040000;18.30
1611347100000;18.30
1611347160000;18.34
1611347220000;18.34
1611347280000;18.38
1611347340000;18.35
1611347400000;18.35
1611347460000;18.39
1611347520000;18.44
1611347580000;18.45
1611347640000;18.50
1611347700000;18.44
1611347760000;18.46
1611347820000;18.44
1611347880000;18.43
1611347940000;18.44
1611348000000;18.40
1611348060000;18.39
1611348120000;18.37
1611348180000;18.34
1611348240000;18.33
1611348300000;18.34
1611348360000;18.38
1611348420000;18.34
1611348480000;18.29
1611348540000;18.23
1611348600000;18.23
1611348660000;18.20
1611348720000;18.20
1611348780000;18.20
1611348840000;18.22
1611348900000;18.20
1611348960000;18.24
1611349020000;18.26
1611349080000;18.27
1611349140000;18.22
1611349200000;18.24
1611349260000;18.29
