1606297439999;0.00460650
1606297379999;0.00460500
1606297319999;0.00460050
1606297259999;0.00459650
1606297199999;0.00459250
1606297139999;0.00459000
1606297079999;0.00459250
1606297019999;0.00459550
1606296959999;0.00460150
1606296899999;0.00460350
1606296839999;0.00460750
1606296779999;0.00460800
1606296719999;0.00460850
1606296659999;0.00460850
1606296599999;0.00460850
1606296539999;0.00460650
1606296479999;0.00460400
1606296419999;0.00460350
1606296359999;0.00460650
1606296299999;0.00460850
1606296239999;0.00460900
1606296179999;0.00461150
1606296119999;0.00461150
1606296059999;0.00461350
1606295999999;0.00461400
1606295939999;0.00461000
1606295879999;0.00461150
1606295819999;0.00461600
1606295759999;0.00461300
1606295699999;0.00460750
1606295639999;0.00460750
1606295579999;0.00460600
1606295519999;0.00461000
1606295459999;0.00461650
1606295399999;0.00461300
1606295339999;0.00460950
1606295279999;0.00460650
1606295219999;0.00461150
1606295159999;0.00461600
1606295099999;0.00462500
1606295039999;0.00462550
1606294979999;0.00461950
1606294919999;0.00462400
1606294859999;0.00462000
1606294799999;0.00461550
1606294739999;0.00461950
1606294679999;0.00462050
1606294619999;0.00462900
1606294559999;0.00462900
1606294499999;0.00462550
1606294439999;0.00462150
1606294439999;0.00462150
1606294379999;0.00462400
1606294319999;0.00462300
1606294259999;0.00462400
1606294199999;0.00462000
1606294139999;0.00462300
1606294079999;0.00462350
1606294019999;0.00462000
1606293959999;0.00461500
1606293899999;0.00461500
1606293839999;0.00461350
1606293779999;0.00460950
1606293719999;0.00460150
1606293659999;0.00459600
1606293599999;0.00460200
1606293539999;0.00459900
1606293479999;0.00458350
1606293419999;0.00457700
1606293359999;0.00457150
1606293299999;0.00457000
1606293239999;0.00456600
1606293179999;0.00455850
1606293119999;0.00455350
1606293059999;0.00456100
1606292999999;0.00457000
1606292939999;0.00457500
1606292879999;0.00457900
1606292819999;0.00457700
1606292759999;0.00457950
1606292699999;0.00458400
1606292639999;0.00459100
1606292579999;0.00458800
1606292519999;0.00459950
1606292459999;0.00461600
1606292399999;0.00461750
1606292339999;0.00461500
1606292279999;0.00461850
1606292219999;0.00461850
1606292159999;0.00461800
1606292099999;0.00462150
1606292039999;0.00462450
1606291979999;0.00462250
1606291919999;0.00462200
1606291859999;0.00462050
1606291799999;0.00462450
1606291739999;0.00462500
1606291679999;0.00462500
1606291619999;0.00463100
1606291559999;0.00463600
1606291499999;0.00463700
1606291439999;0.00464100
1606291379999;0.00463900
1606291319999;0.00463800
1606291259999;0.00464100
1606291199999;0.00464000
1606291139999;0.00464000
1606291079999;0.00464000
1606291019999;0.00463700
1606290959999;0.00464050
1606290899999;0.00464300
1606290839999;0.00464200
1606290779999;0.00464200
1606290719999;0.00464150
1606290659999;0.00464800
1606290599999;0.00465150
1606290539999;0.00465450
1606290479999;0.00464350
1606290419999;0.00463700
1606290359999;0.00463550
1606290299999;0.00463700
1606290239999;0.00463750
1606290179999;0.00464200
1606290119999;0.00464400
1606290059999;0.00463850
1606289999999;0.00464550
1606289939999;0.00464750
1606289879999;0.00464250
1606289819999;0.00463200
1606289759999;0.00463300
1606289699999;0.00462650
1606289639999;0.00462650
1606289579999;0.00462800
1606289519999;0.00462900
1606289459999;0.00462750
1606289399999;0.00462750
1606289339999;0.00462450
1606289279999;0.00462650
1606289219999;0.00462800
1606289159999;0.00462300
1606289099999;0.00462300
1606289039999;0.00462400
1606288979999;0.00462550
1606288919999;0.00462600
1606288859999;0.00462900
1606288799999;0.00462950
1606288739999;0.00462800
1606288679999;0.00463200
1606288619999;0.00463250
1606288559999;0.00464200
1606288499999;0.00464000
1606288439999;0.00464350
1606288379999;0.00464250
1606288319999;0.00464250
1606288259999;0.00464450
1606288199999;0.00464300
1606288139999;0.00463750
1606288079999;0.00463550
1606288019999;0.00462900
1606287959999;0.00462350
1606287899999;0.00462400
1606287839999;0.00462500
1606287779999;0.00462600
1606287719999;0.00462550
1606287659999;0.00463000
1606287599999;0.00462950
1606287539999;0.00462600
1606287479999;0.00462700
1606287419999;0.00463300
1606287359999;0.00463650
1606287299999;0.00463700
1606287239999;0.00463600
1606287179999;0.00463700
1606287119999;0.00463800
1606287059999;0.00464300
1606286999999;0.00464050
1606286939999;0.00464000
1606286879999;0.00464150
1606286819999;0.00464650
1606286759999;0.00464300
1606286699999;0.00464300
1606286639999;0.00463850
1606286579999;0.00464150
1606286519999;0.00463850
1606286459999;0.00464700
1606286399999;0.00465200
1606286339999;0.00465750
1606286279999;0.00465850
1606286219999;0.00464750
1606286159999;0.00463800
1606286099999;0.00464400
1606286039999;0.00464200
1606285979999;0.00464750
1606285919999;0.00464800
1606285859999;0.00464800
1606285799999;0.00464450
1606285739999;0.00464500
1606285679999;0.00464900
1606285619999;0.00465150
1606285559999;0.00464950
1606285499999;0.00463950
1606285439999;0.00463550
1606285379999;0.00463350
1606285319999;0.00463200
1606285259999;0.00463250
1606285199999;0.00463150
1606285139999;0.00462350
1606285079999;0.00462350
1606285019999;0.00462250
1606284959999;0.00462250
1606284899999;0.00462500
1606284839999;0.00462250
1606284779999;0.00462350
1606284719999;0.00462750
1606284659999;0.00462400
1606284599999;0.00462150
1606284539999;0.00461950
1606284479999;0.00462100
1606284419999;0.00462050
1606284359999;0.00462300
1606284299999;0.00462800
1606284239999;0.00462900
1606284179999;0.00462700
1606284119999;0.00462050
1606284059999;0.00462400
1606283999999;0.00461600
1606283939999;0.00461700
1606283879999;0.00461600
1606283819999;0.00462100
1606283759999;0.00462250
1606283699999;0.00462400
1606283639999;0.00462500
1606283579999;0.00462350
1606283519999;0.00462450
1606283459999;0.00463100
1606283399999;0.00462850
1606283339999;0.00462800
1606283279999;0.00461600
1606283219999;0.00460600
1606283159999;0.00460900
1606283099999;0.00461050
1606283039999;0.00460550
1606282979999;0.00460400
1606282919999;0.00459900
1606282859999;0.00459600
1606282799999;0.00459150
1606282739999;0.00458100
1606282679999;0.00457800
1606282619999;0.00457150
1606282559999;0.00456700
1606282499999;0.00456550
1606282439999;0.00456350
1606282379999;0.00456850
1606282319999;0.00456650
1606282259999;0.00456400
1606282199999;0.00456050
1606282139999;0.00455900
1606282079999;0.00456100
1606282019999;0.00456700
1606281959999;0.00457050
1606281899999;0.00457900
1606281839999;0.00458400
1606281779999;0.00458600
1606281719999;0.00459100
1606281659999;0.00459550
1606281599999;0.00459800
1606281539999;0.00459550
1606281479999;0.00459150
1606281419999;0.00458850
1606281359999;0.00458800
1606281299999;0.00459050
1606281239999;0.00458700
1606281179999;0.00459000
1606281119999;0.00459150
1606281059999;0.00459450
1606280999999;0.00460100
1606280939999;0.00460000
1606280879999;0.00460100
1606280819999;0.00459850
1606280759999;0.00459450
1606280699999;0.00459200
1606280639999;0.00458950
1606280579999;0.00459000
1606280519999;0.00457300
1606280459999;0.00456700
1606280399999;0.00457800
1606280339999;0.00457850
1606280279999;0.00458150
1606280219999;0.00459450
1606280159999;0.00459850
1606280099999;0.00460250
1606280039999;0.00460400
1606279979999;0.00459850
1606279919999;0.00460200
1606279859999;0.00459950
1606279799999;0.00460200
1606279739999;0.00460100
1606279679999;0.00459950
1606279619999;0.00460000
1606279559999;0.00460450
1606279499999;0.00460250
1606279439999;0.00460200
1606279379999;0.00460250
1606279319999;0.00460200
1606279259999;0.00460000
1606279199999;0.00460000
1606279139999;0.00459950
1606279079999;0.00459750
1606279019999;0.00459600
1606278959999;0.00459050
1606278899999;0.00458900
1606278839999;0.00458900
1606278779999;0.00458600
1606278719999;0.00458200
1606278659999;0.00458000
1606278599999;0.00458600
1606278539999;0.00459050
1606278479999;0.00459100
1606278419999;0.00459650
1606278359999;0.00459850
1606278299999;0.00460600
1606278239999;0.00460800
1606278179999;0.00460800
1606278119999;0.00461400
1606278059999;0.00461400
1606277999999;0.00461450
1606277939999;0.00461000
1606277879999;0.00459650
1606277819999;0.00459250
1606277759999;0.00459350
1606277699999;0.00459500
1606277639999;0.00459550
1606277579999;0.00459450
1606277519999;0.00459600
1606277459999;0.00460300
1606277399999;0.00460800
1606277339999;0.00461500
1606277279999;0.00461550
1606277219999;0.00461200
1606277159999;0.00460950
1606277099999;0.00461050
1606277039999;0.00460050
1606276979999;0.00458950
1606276919999;0.00458550
1606276859999;0.00459100
1606276799999;0.00458650
1606276739999;0.00458300
1606276679999;0.00458450
1606276619999;0.00458450
1606276559999;0.00458900
1606276499999;0.00459800
1606276439999;0.00461150
1606276379999;0.00460350
1606276319999;0.00459300
1606276259999;0.00459500
1606276199999;0.00459200
1606276139999;0.00458300
1606276079999;0.00458900
1606276019999;0.00459800
1606275959999;0.00460050
1606275899999;0.00459500
1606275839999;0.00460150
1606275779999;0.00459900
1606275719999;0.00460100
1606275659999;0.00460650
1606275599999;0.00460900
1606275539999;0.00461250
1606275479999;0.00461300
1606275419999;0.00461900
1606275359999;0.00462100
1606275299999;0.00462200
1606275239999;0.00462050
1606275179999;0.00462100
1606275119999;0.00462050
1606275059999;0.00462400
1606274999999;0.00462400
1606274939999;0.00461950
1606274879999;0.00461950
1606274819999;0.00462250
1606274759999;0.00462450
1606274699999;0.00462450
1606274639999;0.00462500
1606274579999;0.00462900
1606274519999;0.00462900
1606274459999;0.00462800
1606274399999;0.00462450
1606274339999;0.00462950
1606274279999;0.00462850
1606274219999;0.00462700
1606274159999;0.00461950
1606274099999;0.00461650
1606274039999;0.00461600
1606273979999;0.00461850
1606273919999;0.00461350
1606273859999;0.00461600
1606273799999;0.00462250
1606273739999;0.00462400
1606273679999;0.00462100
1606273619999;0.00461250
1606273559999;0.00460900
1606273499999;0.00460750
1606273439999;0.00460800
1606273379999;0.00461400
1606273319999;0.00461750
1606273259999;0.00461750
1606273199999;0.00461800
1606273139999;0.00461650
1606273079999;0.00462350
1606273019999;0.00462950
1606272959999;0.00463050
1606272899999;0.00463300
1606272839999;0.00463100
1606272779999;0.00463600
1606272719999;0.00463350
1606272659999;0.00463200
1606272599999;0.00463850
1606272539999;0.00463600
1606272479999;0.00462950
1606272419999;0.00463550
1606272359999;0.00463600
1606272299999;0.00463450
1606272239999;0.00463500
1606272179999;0.00463700
1606272119999;0.00464300
1606272059999;0.00464150
1606271999999;0.00463050
1606271939999;0.00462950
1606271879999;0.00463000
1606271819999;0.00463100
1606271759999;0.00463300
1606271699999;0.00464250
1606271639999;0.00464450
1606271579999;0.00463650
1606271519999;0.00464900
1606271459999;0.00463900
1606271399999;0.00462500
1606271339999;0.00462400
1606271279999;0.00462800
1606271219999;0.00463600
1606271159999;0.00463150
1606271099999;0.00463700
1606271039999;0.00463150
1606270979999;0.00463200
1606270919999;0.00464250
1606270859999;0.00465150
1606270799999;0.00465600
1606270739999;0.00465550
1606270679999;0.00465450
1606270619999;0.00465550
1606270559999;0.00465800
1606270499999;0.00466500
1606270439999;0.00466400
1606270379999;0.00466550
1606270319999;0.00467050
1606270259999;0.00466350
1606270199999;0.00466500
1606270139999;0.00466750
1606270079999;0.00467650
1606270019999;0.00468100
1606269959999;0.00468550
1606269899999;0.00469050
1606269839999;0.00468900
1606269779999;0.00469050
1606269719999;0.00469250
1606269659999;0.00469050
1606269599999;0.00469050
1606269539999;0.00468800
1606269479999;0.00468750
1606269419999;0.00468500
1606269359999;0.00468300
1606269299999;0.00468400
1606269239999;0.00468950
1606269179999;0.00469100
1606269119999;0.00468900
1606269059999;0.00468700
1606268999999;0.00468200
1606268939999;0.00468150
1606268879999;0.00467900
1606268819999;0.00468650
1606268759999;0.00469150
1606268699999;0.00468650
1606268639999;0.00468300
1606268579999;0.00468350
1606268519999;0.00468100
1606268459999;0.00468750
1606268399999;0.00469150
1606268339999;0.00470250
1606268279999;0.00470800
1606268219999;0.00470650
1606268159999;0.00470300
1606268099999;0.00470750
1606268039999;0.00471750
1606267979999;0.00471200
1606267919999;0.00471350
1606267859999;0.00471450
1606267799999;0.00471800
1606267739999;0.00472100
1606267679999;0.00472150
1606267619999;0.00472200
1606267559999;0.00472150
1606267499999;0.00472100
1606267439999;0.00472000
1606267379999;0.00472150
1606267319999;0.00472050
1606267259999;0.00472250
1606267199999;0.00471300
1606267139999;0.00471450
1606267079999;0.00472200
1606267019999;0.00471350
1606266959999;0.00470750
1606266899999;0.00469700
1606266839999;0.00469200
1606266779999;0.00468600
1606266719999;0.00469200
1606266659999;0.00469600
1606266599999;0.00468950
1606266539999;0.00468700
1606266479999;0.00468300
1606266419999;0.00468850
1606266359999;0.00468950
1606266299999;0.00468400
1606266239999;0.00468050
1606266179999;0.00467550
1606266119999;0.00466800
1606266059999;0.00466050
1606265999999;0.00465500
1606265939999;0.00466000
1606265879999;0.00466200
1606265819999;0.00466750
1606265759999;0.00466350
1606265699999;0.00465900
1606265639999;0.00466550
1606265579999;0.00466950
1606265519999;0.00467350
1606265459999;0.00467900
1606265399999;0.00468350
1606265339999;0.00468000
1606265279999;0.00467850
1606265219999;0.00467600
1606265159999;0.00466850
1606265099999;0.00466900
1606265039999;0.00466950
1606264979999;0.00466800
1606264919999;0.00466850
1606264859999;0.00466450
1606264799999;0.00466200
1606264739999;0.00466000
1606264679999;0.00466150
1606264619999;0.00466100
1606264559999;0.00466450
1606264499999;0.00466850
1606264499999;0.00466850
1606264439999;0.00467200
1606264379999;0.00467650
1606264319999;0.00467950
1606264259999;0.00467700
1606264199999;0.00467550
1606264139999;0.00467450
1606264079999;0.00467250
1606264019999;0.00466600
1606263959999;0.00466700
1606263899999;0.00466450
1606263839999;0.00466200
1606263779999;0.00466200
1606263719999;0.00467250
1606263659999;0.00467600
1606263599999;0.00468550
1606263539999;0.00468650
1606263479999;0.00468450
1606263419999;0.00468100
1606263359999;0.00468050
1606263299999;0.00468700
1606263239999;0.00468950
1606263179999;0.00469000
1606263119999;0.00468450
1606263059999;0.00470150
1606262999999;0.00471550
1606262939999;0.00470750
1606262879999;0.00469550
1606262819999;0.00467950
1606262759999;0.00468250
1606262699999;0.00467850
1606262639999;0.00467500
1606262579999;0.00466550
1606262519999;0.00465850
1606262459999;0.00466100
1606262399999;0.00465950
1606262339999;0.00466000
1606262279999;0.00465750
1606262219999;0.00465950
1606262159999;0.00465950
1606262099999;0.00466700
1606262039999;0.00466200
1606261979999;0.00466150
1606261919999;0.00465800
1606261859999;0.00466050
1606261799999;0.00466050
1606261739999;0.00465900
1606261679999;0.00465850
1606261619999;0.00466300
1606261559999;0.00466700
1606261499999;0.00466750
1606261439999;0.00466750
1606261379999;0.00466550
1606261319999;0.00466300
1606261259999;0.00466350
1606261199999;0.00466400
1606261139999;0.00466750
1606261079999;0.00466350
1606261019999;0.00466100
1606260959999;0.00466500
1606260899999;0.00467100
1606260839999;0.00467050
1606260779999;0.00467350
1606260719999;0.00467500
1606260659999;0.00467150
1606260599999;0.00466400
1606260539999;0.00466000
1606260479999;0.00466150
1606260419999;0.00465600
1606260359999;0.00467300
1606260299999;0.00466750
1606260239999;0.00466800
1606260179999;0.00466200
1606260119999;0.00465750
1606260059999;0.00466750
1606259999999;0.00467000
1606259939999;0.00466000
1606259879999;0.00465900
1606259819999;0.00465400
1606259759999;0.00465400
1606259699999;0.00465400
1606259639999;0.00464400
1606259579999;0.00463450
1606259519999;0.00463200
1606259459999;0.00462850
1606259399999;0.00463000
1606259339999;0.00463400
1606259279999;0.00463550
1606259219999;0.00464000
1606259159999;0.00464050
1606259099999;0.00463700
1606259039999;0.00464250
1606258979999;0.00464500
1606258919999;0.00463900
1606258859999;0.00462950
1606258799999;0.00462750
1606258739999;0.00462800
1606258679999;0.00463250
1606258619999;0.00463900
1606258559999;0.00463700
1606258499999;0.00463700
1606258439999;0.00463750
1606258379999;0.00463700
1606258319999;0.00463400
1606258259999;0.00463200
1606258199999;0.00462850
1606258139999;0.00462750
1606258079999;0.00462350
1606258019999;0.00462100
1606257959999;0.00462200
1606257899999;0.00462450
1606257839999;0.00463250
1606257779999;0.00463250
1606257719999;0.00463250
1606257659999;0.00463100
1606257599999;0.00463050
1606257539999;0.00462600
1606257479999;0.00462750
1606257419999;0.00464000
1606257359999;0.00464900
1606257299999;0.00464950
1606257239999;0.00465600
1606257179999;0.00465600
1606257119999;0.00465600
1606257059999;0.00465400
1606256999999;0.00465600
1606256939999;0.00465700
1606256879999;0.00466550
1606256819999;0.00467450
1606256759999;0.00467650
1606256699999;0.00468300
1606256639999;0.00468200
1606256579999;0.00467400
1606256519999;0.00467200
1606256459999;0.00466450
1606256399999;0.00466200
1606256339999;0.00466300
1606256279999;0.00466100
1606256219999;0.00467200
1606256159999;0.00467400
1606256099999;0.00467400
1606256039999;0.00466900
1606255979999;0.00466200
1606255919999;0.00466000
1606255859999;0.00466400
1606255799999;0.00466650
1606255739999;0.00466550
1606255679999;0.00466750
1606255619999;0.00466850
1606255559999;0.00466400
1606255499999;0.00465850
1606255439999;0.00465700
1606255379999;0.00466000
1606255319999;0.00466750
1606255259999;0.00466650
1606255199999;0.00466050
1606255139999;0.00466350
1606255079999;0.00466150
1606255019999;0.00466050
1606254959999;0.00466250
1606254899999;0.00466200
1606254839999;0.00466050
1606254779999;0.00466000
1606254719999;0.00465750
1606254659999;0.00466500
1606254599999;0.00466250
1606254539999;0.00465800
1606254479999;0.00466050
1606254419999;0.00465900
1606254359999;0.00465200
1606254299999;0.00465300
1606254239999;0.00465650
1606254179999;0.00465750
1606254119999;0.00465950
1606254059999;0.00466500
1606253999999;0.00466900
1606253939999;0.00467200
1606253879999;0.00466650
1606253819999;0.00466150
1606253759999;0.00465750
1606253699999;0.00465350
1606253639999;0.00465400
1606253579999;0.00465800
1606253519999;0.00465950
1606253459999;0.00465900
1606253399999;0.00466200
1606253339999;0.00465950
1606253279999;0.00466100
1606253219999;0.00466100
1606253159999;0.00466650
1606253099999;0.00466900
1606253039999;0.00466450
1606252979999;0.00466950
1606252919999;0.00467150
1606252859999;0.00467350
1606252799999;0.00467400
1606252739999;0.00467550
1606252679999;0.00467650
1606252619999;0.00467550
1606252559999;0.00467450
1606252499999;0.00467350
1606252439999;0.00467700
1606252379999;0.00467850
1606252319999;0.00468550
1606252259999;0.00469050
1606252199999;0.00469100
1606252139999;0.00468800
1606252079999;0.00469350
1606252019999;0.00469800
1606251959999;0.00469650
1606251899999;0.00469400
1606251839999;0.00469400
1606251779999;0.00469150
1606251719999;0.00468500
1606251659999;0.00468750
1606251599999;0.00468850
1606251539999;0.00468450
1606251479999;0.00468400
1606251419999;0.00468300
1606251359999;0.00468650
1606251299999;0.00468600
1606251239999;0.00468200
1606251179999;0.00468350
1606251119999;0.00468850
1606251059999;0.00468450
1606250999999;0.00468350
1606250939999;0.00469450
1606250879999;0.00469500
1606250819999;0.00468700
1606250759999;0.00468150
1606250699999;0.00468400
1606250639999;0.00468500
1606250579999;0.00469450
1606250519999;0.00469250
1606250459999;0.00468950
1606250399999;0.00468700
1606250339999;0.00468900
1606250279999;0.00468700
1606250219999;0.00469100
1606250159999;0.00468750
1606250099999;0.00469050
1606250039999;0.00469350
1606249979999;0.00469250
1606249919999;0.00469300
1606249859999;0.00468100
1606249799999;0.00467550
1606249739999;0.00468600
1606249679999;0.00468950
1606249619999;0.00468500
1606249559999;0.00469050
1606249499999;0.00469550
1606249439999;0.00469150
1606249379999;0.00469100
1606249319999;0.00469750
1606249259999;0.00470000
1606249199999;0.00470350
1606249139999;0.00470300
1606249079999;0.00470650
1606249019999;0.00470300
1606248959999;0.00470350
1606248899999;0.00470650
1606248839999;0.00470450
1606248779999;0.00470650
1606248719999;0.00470750
1606248659999;0.00470050
1606248599999;0.00470300
1606248539999;0.00470750
1606248479999;0.00470550
1606248419999;0.00470500
1606248359999;0.00469600
1606248299999;0.00469250
1606248239999;0.00468550
1606248179999;0.00467450
1606248119999;0.00466800
1606248059999;0.00467300
1606247999999;0.00467750
1606247939999;0.00468100
1606247879999;0.00468250
1606247819999;0.00468450
1606247759999;0.00468400
1606247699999;0.00467950
1606247639999;0.00467350
1606247579999;0.00467500
1606247519999;0.00467400
1606247459999;0.00467300
1606247399999;0.00467300
1606247339999;0.00467550
1606247279999;0.00467500
1606247219999;0.00467300
1606247159999;0.00467300
1606247099999;0.00467650
1606247039999;0.00467600
1606246979999;0.00467750
1606246919999;0.00467800
1606246859999;0.00467850
1606246799999;0.00467800
1606246739999;0.00467450
1606246679999;0.00467400
1606246619999;0.00467450
1606246559999;0.00467500
1606246499999;0.00467350
1606246439999;0.00467550
1606246379999;0.00467950
1606246319999;0.00467750
1606246259999;0.00467800
1606246199999;0.00467950
1606246139999;0.00468000
1606246079999;0.00468050
1606246019999;0.00468000
1606245959999;0.00467650
1606245899999;0.00467400
1606245839999;0.00467450
1606245779999;0.00467400
1606245719999;0.00467700
1606245659999;0.00467450
1606245599999;0.00467450
1606245539999;0.00468000
1606245479999;0.00467950
1606245419999;0.00467650
1606245359999;0.00468150
1606245299999;0.00467750
1606245239999;0.00467400
1606245179999;0.00467400
1606245119999;0.00467350
1606245059999;0.00467500
1606244999999;0.00467150
1606244939999;0.00466950
1606244879999;0.00466950
1606244819999;0.00467200
1606244759999;0.00466850
1606244699999;0.00466950
1606244639999;0.00466750
1606244579999;0.00466900
1606244519999;0.00466800
1606244459999;0.00467000
1606244399999;0.00467100
1606244339999;0.00467450
1606244279999;0.00466850
1606244219999;0.00466450
1606244159999;0.00466450
1606244099999;0.00466600
1606244039999;0.00466650
1606243979999;0.00467100
1606243919999;0.00466900
1606243859999;0.00466650
1606243799999;0.00466750
1606243739999;0.00467050
1606243679999;0.00467250
1606243619999;0.00466800
1606243559999;0.00466100
1606243499999;0.00466350
1606243439999;0.00466500
1606243379999;0.00466700
1606243319999;0.00466950
1606243259999;0.00466800
1606243199999;0.00466600
1606243139999;0.00466750
1606243079999;0.00466600
1606243019999;0.00466850
1606242959999;0.00466650
1606242899999;0.00466600
1606242839999;0.00467100
1606242779999;0.00467700
1606242719999;0.00468000
1606242659999;0.00467700
1606242599999;0.00467650
1606242539999;0.00467750
1606242479999;0.00467400
1606242419999;0.00467700
1606242359999;0.00467850
1606242299999;0.00468100
1606242239999;0.00468500
1606242179999;0.00468550
1606242119999;0.00468450
1606242059999;0.00469100
1606241999999;0.00469200
1606241939999;0.00469200
1606241879999;0.00469350
1606241819999;0.00469900
1606241759999;0.00469700
1606241699999;0.00469400
1606241639999;0.00469000
1606241579999;0.00468550
1606241519999;0.00468450
1606241459999;0.00468500
1606241399999;0.00468600
1606241339999;0.00468600
1606241279999;0.00468200
1606241219999;0.00467850
1606241159999;0.00468300
1606241099999;0.00468650
1606241039999;0.00468250
1606240979999;0.00468050
1606240919999;0.00468450
1606240859999;0.00468750
1606240799999;0.00468600
1606240739999;0.00468650
1606240679999;0.00468600
1606240619999;0.00468300
1606240559999;0.00468200
1606240499999;0.00467850
1606240439999;0.00468050
1606240379999;0.00467800
1606240319999;0.00468250
1606240259999;0.00468350
1606240199999;0.00468050
1606240139999;0.00468350
1606240079999;0.00468300
1606240019999;0.00468450
1606239959999;0.00468150
1606239899999;0.00468400
1606239839999;0.00468850
1606239779999;0.00468950
1606239719999;0.00469550
1606239659999;0.00468800
1606239599999;0.00468900
1606239539999;0.00468600
1606239479999;0.00468700
1606239419999;0.00468750
1606239359999;0.00468750
1606239299999;0.00469050
1606239239999;0.00469450
1606239179999;0.00469350
1606239119999;0.00468450
1606239059999;0.00468250
1606238999999;0.00468300
1606238939999;0.00468250
1606238879999;0.00468400
1606238819999;0.00468050
1606238759999;0.00468250
1606238699999;0.00468600
1606238639999;0.00468300
1606238579999;0.00468350
1606238519999;0.00468250
1606238459999;0.00468050
1606238399999;0.00467900
1606238339999;0.00467850
1606238279999;0.00468050
1606238219999;0.00468650
1606238159999;0.00468950
1606238099999;0.00469100
1606238039999;0.00469000
1606237979999;0.00469300
1606237919999;0.00469350
1606237859999;0.00468950
1606237799999;0.00468450
1606237739999;0.00468000
1606237679999;0.00467500
1606237619999;0.00467150
1606237559999;0.00467350
1606237499999;0.00467550
1606237439999;0.00467200
1606237379999;0.00467400
1606237319999;0.00468250
1606237259999;0.00468600
1606237199999;0.00468850
1606237139999;0.00468800
1606237079999;0.00467900
1606237019999;0.00467950
1606236959999;0.00468150
1606236899999;0.00468150
1606236839999;0.00468400
1606236779999;0.00468400
1606236719999;0.00469000
1606236659999;0.00470450
1606236599999;0.00471450
1606236539999;0.00470850
1606236479999;0.00470700
1606236419999;0.00470850
1606236359999;0.00469850
1606236299999;0.00468850
1606236239999;0.00468650
1606236179999;0.00468700
1606236119999;0.00468500
1606236059999;0.00468400
1606235999999;0.00468600
1606235939999;0.00468750
1606235879999;0.00468250
1606235819999;0.00467450
1606235759999;0.00467350
1606235699999;0.00467350
1606235639999;0.00466750
1606235579999;0.00466300
1606235519999;0.00466950
1606235459999;0.00468350
1606235399999;0.00468800
1606235339999;0.00468900
1606235279999;0.00469050
1606235219999;0.00468350
1606235159999;0.00468300
1606235099999;0.00469300
1606235039999;0.00469400
1606234979999;0.00468450
1606234919999;0.00467900
1606234859999;0.00467550
1606234799999;0.00467000
1606234739999;0.00466900
1606234679999;0.00467950
1606234619999;0.00467750
1606234559999;0.00467600
1606234559999;0.00467600
1606234499999;0.00467400
1606234439999;0.00468750
1606234379999;0.00468350
1606234319999;0.00467950
1606234259999;0.00471950
1606234199999;0.00467500
1606234139999;0.00467100
1606234079999;0.00468550
1606234019999;0.00469350
1606233959999;0.00469600
1606233899999;0.00469000
1606233839999;0.00469000
1606233779999;0.00468550
1606233719999;0.00467900
1606233659999;0.00468100
1606233599999;0.00467200
1606233539999;0.00467000
1606233479999;0.00466700
1606233419999;0.00466800
1606233359999;0.00467800
1606233299999;0.00467650
1606233239999;0.00466500
1606233179999;0.00466150
1606233119999;0.00466250
1606233059999;0.00465950
1606232999999;0.00465300
1606232939999;0.00464850
1606232879999;0.00464400
1606232819999;0.00464100
1606232759999;0.00463450
1606232699999;0.00462900
1606232639999;0.00463000
1606232579999;0.00462200
1606232519999;0.00461600
1606232459999;0.00462250
1606232399999;0.00462800
1606232339999;0.00463800
1606232279999;0.00464150
1606232219999;0.00464250
1606232159999;0.00464300
1606232099999;0.00464750
1606232039999;0.00464750
1606231979999;0.00465300
1606231919999;0.00465750
1606231859999;0.00464900
1606231799999;0.00465450
1606231739999;0.00466650
1606231679999;0.00466900
1606231619999;0.00466650
1606231559999;0.00466150
1606231499999;0.00466000
1606231439999;0.00465800
1606231379999;0.00465300
1606231319999;0.00465950
1606231259999;0.00465900
1606231199999;0.00465600
1606231139999;0.00464800
1606231079999;0.00464950
1606231019999;0.00463800
1606230959999;0.00463200
1606230899999;0.00463550
1606230839999;0.00464750
1606230779999;0.00465200
1606230719999;0.00465350
1606230659999;0.00464950
1606230599999;0.00465750
1606230539999;0.00465650
1606230479999;0.00464950
1606230419999;0.00465100
1606230359999;0.00463500
1606230299999;0.00461650
1606230239999;0.00460650
1606230179999;0.00460600
1606230119999;0.00460200
1606230059999;0.00460350
1606229999999;0.00461450
1606229939999;0.00462200
1606229879999;0.00463250
1606229819999;0.00464800
1606229759999;0.00464650
1606229699999;0.00462850
1606229639999;0.00461350
1606229579999;0.00460100
1606229519999;0.00461000
1606229459999;0.00462650
1606229399999;0.00462450
1606229339999;0.00461800
1606229279999;0.00462750
1606229219999;0.00464050
1606229159999;0.00464450
1606229099999;0.00467600
1606229039999;0.00469850
1606228979999;0.00470150
1606228919999;0.00469900
1606228859999;0.00470600
1606228799999;0.00470200
1606228739999;0.00469500
1606228679999;0.00470000
1606228619999;0.00469950
1606228559999;0.00468700
1606228499999;0.00467550
1606228439999;0.00467550
1606228379999;0.00467400
1606228319999;0.00467300
1606228259999;0.00468850
1606228199999;0.00470150
1606228139999;0.00468900
1606228079999;0.00467850
1606228019999;0.00466800
1606227959999;0.00466700
1606227899999;0.00466950
1606227839999;0.00466250
1606227779999;0.00465350
1606227719999;0.00464950
